"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Africa Eastern and Southern","ZH","AFE",2023,2.62231040700607
"Africa Eastern and Southern","ZH","AFE",2022,3.55442232938942
"Africa Eastern and Southern","ZH","AFE",2021,4.49737998264359
"Africa Eastern and Southern","ZH","AFE",2020,-2.78037855183037
"Africa Eastern and Southern","ZH","AFE",2019,2.18925928385238
"Africa Eastern and Southern","ZH","AFE",2018,2.681718104162
"Africa Eastern and Southern","ZH","AFE",2017,2.65139974202668
"Africa Eastern and Southern","ZH","AFE",2016,2.18358078096774
"Africa Eastern and Southern","ZH","AFE",2015,3.01157198178016
"Africa Eastern and Southern","ZH","AFE",2014,3.98318178416663
"Africa Eastern and Southern","ZH","AFE",2013,4.25034509905811
"Africa Eastern and Southern","ZH","AFE",2012,1.75621020352889
"Africa Eastern and Southern","ZH","AFE",2011,4.06901977125888
"Africa Eastern and Southern","ZH","AFE",2010,5.23377797192232
"Africa Eastern and Southern","ZH","AFE",2009,0.880331357920653
"Africa Eastern and Southern","ZH","AFE",2008,4.3710975723267
"Africa Eastern and Southern","ZH","AFE",2007,6.64659349092027
"Africa Eastern and Southern","ZH","AFE",2006,6.57759419970034
"Africa Eastern and Southern","ZH","AFE",2005,6.16483585935859
"Africa Eastern and Southern","ZH","AFE",2004,5.55736352797653
"Africa Eastern and Southern","ZH","AFE",2003,2.96340515607194
"Africa Eastern and Southern","ZH","AFE",2002,3.84164636198325
"Africa Eastern and Southern","ZH","AFE",2001,3.51014673876612
"Africa Eastern and Southern","ZH","AFE",2000,3.21980299445006
"Africa Eastern and Southern","ZH","AFE",1999,2.65595905631972
"Africa Eastern and Southern","ZH","AFE",1998,1.75837456448082
"Africa Eastern and Southern","ZH","AFE",1997,3.83877754516632
"Africa Eastern and Southern","ZH","AFE",1996,5.45477173390825
"Africa Eastern and Southern","ZH","AFE",1995,4.28319311118834
"Africa Eastern and Southern","ZH","AFE",1994,1.89901728873765
"Africa Eastern and Southern","ZH","AFE",1993,-0.591581107638589
"Africa Eastern and Southern","ZH","AFE",1992,-2.35510864449959
"Africa Eastern and Southern","ZH","AFE",1991,-0.0927088827209275
"Africa Eastern and Southern","ZH","AFE",1990,0.182030898765092
"Africa Eastern and Southern","ZH","AFE",1989,2.69784069413437
"Africa Eastern and Southern","ZH","AFE",1988,4.27225377389995
"Africa Eastern and Southern","ZH","AFE",1987,3.96451635186735
"Africa Eastern and Southern","ZH","AFE",1986,2.26073311308348
"Africa Eastern and Southern","ZH","AFE",1985,-0.115539889136656
"Africa Eastern and Southern","ZH","AFE",1984,3.36659541560611
"Africa Eastern and Southern","ZH","AFE",1983,0.022638507736076
"Africa Eastern and Southern","ZH","AFE",1982,0.319585581254003
"Africa Eastern and Southern","ZH","AFE",1981,4.01698436148212
"Africa Eastern and Southern","ZH","AFE",1980,5.45735629413792
"Africa Western and Central","ZI","AFW",2023,3.342775594008
"Africa Western and Central","ZI","AFW",2022,3.78448567787606
"Africa Western and Central","ZI","AFW",2021,3.99485439730636
"Africa Western and Central","ZI","AFW",2020,-1.00441739370378
"Africa Western and Central","ZI","AFW",2019,3.22202851816454
"Africa Western and Central","ZI","AFW",2018,2.8426450027327
"Africa Western and Central","ZI","AFW",2017,2.28496137040275
"Africa Western and Central","ZI","AFW",2016,0.141488617696979
"Africa Western and Central","ZI","AFW",2015,2.81397900746174
"Africa Western and Central","ZI","AFW",2014,5.92558281954024
"Africa Western and Central","ZI","AFW",2013,6.10661028218608
"Africa Western and Central","ZI","AFW",2012,5.13543221769829
"Africa Western and Central","ZI","AFW",2011,4.8492890112086
"Africa Western and Central","ZI","AFW",2010,6.97060061867415
"Africa Western and Central","ZI","AFW",2009,6.282102397926
"Africa Western and Central","ZI","AFW",2008,6.28146530751468
"Africa Western and Central","ZI","AFW",2007,5.52271872747789
"Africa Western and Central","ZI","AFW",2006,5.37476155848412
"Africa Western and Central","ZI","AFW",2005,5.82894003238981
"Africa Western and Central","ZI","AFW",2004,7.9926986039562
"Africa Western and Central","ZI","AFW",2003,5.53296656452113
"Africa Western and Central","ZI","AFW",2002,9.92742714858778
"Africa Western and Central","ZI","AFW",2001,5.20909415462476
"Africa Western and Central","ZI","AFW",2000,3.85976026327238
"Africa Western and Central","ZI","AFW",1999,1.54502414558617
"Africa Western and Central","ZI","AFW",1998,3.60931183693687
"Africa Western and Central","ZI","AFW",1997,4.44702715320035
"Africa Western and Central","ZI","AFW",1996,4.64980876046684
"Africa Western and Central","ZI","AFW",1995,1.91911269974906
"Africa Western and Central","ZI","AFW",1994,-0.323480854791356
"Africa Western and Central","ZI","AFW",1993,-1.31760910879837
"Africa Western and Central","ZI","AFW",1992,2.48366261537329
"Africa Western and Central","ZI","AFW",1991,1.00936462361216
"Africa Western and Central","ZI","AFW",1990,5.7738278776513
"Africa Western and Central","ZI","AFW",1989,1.71525132413473
"Africa Western and Central","ZI","AFW",1988,4.72537335328963
"Africa Western and Central","ZI","AFW",1987,1.40458248482661
"Africa Western and Central","ZI","AFW",1986,1.36011303724719
"Africa Western and Central","ZI","AFW",1985,5.39932403622672
"Africa Western and Central","ZI","AFW",1984,0.508216104236141
"Africa Western and Central","ZI","AFW",1983,-6.36363630666834
"Africa Western and Central","ZI","AFW",1982,-3.29862505813803
"Africa Western and Central","ZI","AFW",1981,-6.79499531588846
"Africa Western and Central","ZI","AFW",1980,1.91857634706398
"Arab World","1A","ARB",2023,0.929791980463165
"Arab World","1A","ARB",2022,5.79310898501694
"Arab World","1A","ARB",2021,5.11664702876513
"Arab World","1A","ARB",2020,-5.40097921653559
"Arab World","1A","ARB",2019,1.67111088873453
"Arab World","1A","ARB",2018,2.62315703654876
"Arab World","1A","ARB",2017,1.51128390704507
"Arab World","1A","ARB",2016,3.60944655086158
"Arab World","1A","ARB",2015,3.38756030711494
"Arab World","1A","ARB",2014,2.38370544220714
"Arab World","1A","ARB",2013,2.52000765718397
"Arab World","1A","ARB",2012,5.0035800868469
"Arab World","1A","ARB",2011,3.57287691238142
"Arab World","1A","ARB",2010,4.81457026982723
"Arab World","1A","ARB",2009,0.409202168817103
"Arab World","1A","ARB",2008,5.55075507405265
"Arab World","1A","ARB",2007,4.49499372665991
"Arab World","1A","ARB",2006,6.16578265802067
"Arab World","1A","ARB",2005,5.46655918441073
"Arab World","1A","ARB",2004,8.87288080186666
"Arab World","1A","ARB",2003,4.87100449978031
"Arab World","1A","ARB",2002,0.666592759693543
"Arab World","1A","ARB",2001,1.67856914031832
"Arab World","1A","ARB",2000,6.59810073069697
"Arab World","1A","ARB",1999,1.8588359749504
"Arab World","1A","ARB",1998,4.8477221647276
"Arab World","1A","ARB",1997,4.94370376893526
"Arab World","1A","ARB",1996,4.59073695067065
"Arab World","1A","ARB",1995,2.71689493738789
"Arab World","1A","ARB",1994,3.16901865933552
"Arab World","1A","ARB",1993,2.59441182259059
"Arab World","1A","ARB",1992,6.28889502487107
"Arab World","1A","ARB",1991,1.41550420497383
"Arab World","1A","ARB",1990,9.51664431166772
"Arab World","1A","ARB",1989,3.54789360105437
"Arab World","1A","ARB",1988,5.05979330906317
"Arab World","1A","ARB",1987,-0.774436542583885
"Arab World","1A","ARB",1986,3.38157203682697
"Arab World","1A","ARB",1985,-1.29965404373603
"Arab World","1A","ARB",1984,1.28125569814974
"Arab World","1A","ARB",1983,-5.33093900029748
"Arab World","1A","ARB",1982,-7.76371240051063
"Arab World","1A","ARB",1981,0.428347307685399
"Arab World","1A","ARB",1980,6.24032235710182
"Caribbean small states","S3","CSS",2023,12.7158562820673
"Caribbean small states","S3","CSS",2022,22.4782173424467
"Caribbean small states","S3","CSS",2021,10.4440323505071
"Caribbean small states","S3","CSS",2020,-9.19346279301007
"Caribbean small states","S3","CSS",2019,1.02465322343599
"Caribbean small states","S3","CSS",2018,2.89116347683975
"Caribbean small states","S3","CSS",2017,1.94326028621741
"Caribbean small states","S3","CSS",2016,0.471963597496924
"Caribbean small states","S3","CSS",2015,0.697970065643204
"Caribbean small states","S3","CSS",2014,1.76382445945195
"Caribbean small states","S3","CSS",2013,0.0738276299494487
"Caribbean small states","S3","CSS",2012,2.32803241515643
"Caribbean small states","S3","CSS",2011,1.71684568192545
"Caribbean small states","S3","CSS",2010,0.991500471284184
"Caribbean small states","S3","CSS",2009,-2.59982014513834
"Caribbean small states","S3","CSS",2008,0.54217939444186
"Caribbean small states","S3","CSS",2007,3.30016125951357
"Caribbean small states","S3","CSS",2006,4.45625279922749
"Caribbean small states","S3","CSS",2005,3.28061978937919
"Caribbean small states","S3","CSS",2004,2.82340921442344
"Caribbean small states","S3","CSS",2003,1.84936679665981
"Caribbean small states","S3","CSS",2002,2.15477570300142
"Caribbean small states","S3","CSS",2001,1.29960547219403
"Caribbean small states","S3","CSS",2000,3.65896099193061
"Caribbean small states","S3","CSS",1999,3.94148701146801
"Caribbean small states","S3","CSS",1998,3.57732737001754
"Caribbean small states","S3","CSS",1997,3.39155359893778
"Caribbean small states","S3","CSS",1996,4.05685194946534
"Caribbean small states","S3","CSS",1995,2.8393561067987
"Caribbean small states","S3","CSS",1994,3.3122827439326
"Caribbean small states","S3","CSS",1993,0.906971942397334
"Caribbean small states","S3","CSS",1992,-0.539800831281653
"Caribbean small states","S3","CSS",1991,-0.987619200888972
"Caribbean small states","S3","CSS",1990,-0.872625886385507
