"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Africa Eastern and Southern","ZH","AFE",2020,-2.78037855183037
"Africa Eastern and Southern","ZH","AFE",2019,2.18925928385238
"Africa Eastern and Southern","ZH","AFE",2018,2.681718104162
"Africa Eastern and Southern","ZH","AFE",2017,2.65139974202668
"Africa Eastern and Southern","ZH","AFE",2016,2.18358078096774
"Africa Eastern and Southern","ZH","AFE",2015,3.01157198178016
"Africa Eastern and Southern","ZH","AFE",2014,3.98318178416663
"Africa Eastern and Southern","ZH","AFE",2013,4.25034509905811
"Africa Eastern and Southern","ZH","AFE",2012,1.75621020352889
"Africa Eastern and Southern","ZH","AFE",2011,4.06901977125888
"Africa Eastern and Southern","ZH","AFE",2010,5.23377797192232
"Africa Eastern and Southern","ZH","AFE",2009,0.880331357920653
"Africa Eastern and Southern","ZH","AFE",2008,4.3710975723267
"Africa Eastern and Southern","ZH","AFE",2007,6.64659349092027
"Africa Western and Central","ZI","AFW",2020,-1.00441739370378
"Africa Western and Central","ZI","AFW",2019,3.22202851816454
"Africa Western and Central","ZI","AFW",2018,2.8426450027327
"Africa Western and Central","ZI","AFW",2017,2.28496137040275
"Africa Western and Central","ZI","AFW",2016,0.141488617696979
"Africa Western and Central","ZI","AFW",2015,2.81397900746174
"Africa Western and Central","ZI","AFW",2014,5.92558281954024
"Africa Western and Central","ZI","AFW",2013,6.10661028218608
"Africa Western and Central","ZI","AFW",2012,5.13543221769829
"Africa Western and Central","ZI","AFW",2011,4.8492890112086
"Africa Western and Central","ZI","AFW",2010,6.97060061867415
"Africa Western and Central","ZI","AFW",2009,6.282102397926
"Africa Western and Central","ZI","AFW",2008,6.28146530751468
"Africa Western and Central","ZI","AFW",2007,5.52271872747789
"Arab World","1A","ARB",2020,-5.40097921653559
"Arab World","1A","ARB",2019,1.67111088873453
"Arab World","1A","ARB",2018,2.62315703654876
"Arab World","1A","ARB",2017,1.51128390704507
"Arab World","1A","ARB",2016,3.60944655086158
"Arab World","1A","ARB",2015,3.38756030711494
"Arab World","1A","ARB",2014,2.38370544220714
"Arab World","1A","ARB",2013,2.52000765718397
"Arab World","1A","ARB",2012,5.0035800868469
"Arab World","1A","ARB",2011,3.57287691238142
"Arab World","1A","ARB",2010,4.81457026982723
"Arab World","1A","ARB",2009,0.409202168817103
"Arab World","1A","ARB",2008,5.55075507405265
"Arab World","1A","ARB",2007,4.49499372665991
"Caribbean small states","S3","CSS",2020,-9.19346279301007
"Caribbean small states","S3","CSS",2019,1.02465322343599
"Caribbean small states","S3","CSS",2018,2.89116347683975
"Caribbean small states","S3","CSS",2017,1.94326028621741
"Caribbean small states","S3","CSS",2016,0.471963597496924
"Caribbean small states","S3","CSS",2015,0.697970065643204
"Caribbean small states","S3","CSS",2014,1.76382445945195
"Caribbean small states","S3","CSS",2013,0.0738276299494487
"Caribbean small states","S3","CSS",2012,2.32803241515643
"Caribbean small states","S3","CSS",2011,1.71684568192545
"Caribbean small states","S3","CSS",2010,0.991500471284184
"Caribbean small states","S3","CSS",2009,-2.59982014513834
"Caribbean small states","S3","CSS",2008,0.54217939444186
"Caribbean small states","S3","CSS",2007,3.30016125951357
"Central Europe and the Baltics","B8","CEB",2020,-3.41747603978885
"Central Europe and the Baltics","B8","CEB",2019,3.9085218171802
"Central Europe and the Baltics","B8","CEB",2018,4.94640018271339
"Central Europe and the Baltics","B8","CEB",2017,5.10127396652673
"Central Europe and the Baltics","B8","CEB",2016,2.75319275014614
"Central Europe and the Baltics","B8","CEB",2015,4.02632209202108
"Central Europe and the Baltics","B8","CEB",2014,3.21575278337589
"Central Europe and the Baltics","B8","CEB",2013,0.667716324872686
"Central Europe and the Baltics","B8","CEB",2012,0.825752520966148
"Central Europe and the Baltics","B8","CEB",2011,3.51420887602232
"Central Europe and the Baltics","B8","CEB",2010,1.43626802392811
"Central Europe and the Baltics","B8","CEB",2009,-3.50654872544688
"Central Europe and the Baltics","B8","CEB",2008,3.93561539955252
"Central Europe and the Baltics","B8","CEB",2007,6.43296450007797
"Early-demographic dividend","V2","EAR",2020,-4.36828773942047
"Early-demographic dividend","V2","EAR",2019,2.40227091068415
"Early-demographic dividend","V2","EAR",2018,3.84020966703507
"Early-demographic dividend","V2","EAR",2017,4.63286787788033
"Early-demographic dividend","V2","EAR",2016,4.41966409712553
"Early-demographic dividend","V2","EAR",2015,4.41361300636396
"Early-demographic dividend","V2","EAR",2014,4.12078257925093
"Early-demographic dividend","V2","EAR",2013,4.05799954585204
"Early-demographic dividend","V2","EAR",2012,4.18268349884026
"Early-demographic dividend","V2","EAR",2011,4.91840214187391
"Early-demographic dividend","V2","EAR",2010,6.51341351158095
"Early-demographic dividend","V2","EAR",2009,0.635224721073683
"Early-demographic dividend","V2","EAR",2008,3.44482529832393
"Early-demographic dividend","V2","EAR",2007,5.67234331055151
"East Asia & Pacific","Z4","EAS",2020,-0.144692822272788
"East Asia & Pacific","Z4","EAS",2019,3.96022191431953
"East Asia & Pacific","Z4","EAS",2018,4.75915481378036
"East Asia & Pacific","Z4","EAS",2017,5.05317448248172
"East Asia & Pacific","Z4","EAS",2016,4.65907989167708
"East Asia & Pacific","Z4","EAS",2015,4.72838604064856
"East Asia & Pacific","Z4","EAS",2014,4.75870428385916
"East Asia & Pacific","Z4","EAS",2013,5.24506084727625
"East Asia & Pacific","Z4","EAS",2012,5.18305565925708
"East Asia & Pacific","Z4","EAS",2011,5.46187263083031
"East Asia & Pacific","Z4","EAS",2010,7.60959353290056
"East Asia & Pacific","Z4","EAS",2009,2.56094713446137
"East Asia & Pacific","Z4","EAS",2008,4.38495001229604
"East Asia & Pacific","Z4","EAS",2007,7.46657287927795
"East Asia & Pacific (excluding high income)","4E","EAP",2020,1.24692683762466
"East Asia & Pacific (excluding high income)","4E","EAP",2019,5.78189180012092
"East Asia & Pacific (excluding high income)","4E","EAP",2018,6.52499175086044
"East Asia & Pacific (excluding high income)","4E","EAP",2017,6.70769640336609
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6.56471186911298
"East Asia & Pacific (excluding high income)","4E","EAP",2015,6.70715877038926
"East Asia & Pacific (excluding high income)","4E","EAP",2014,6.98433194373405
"East Asia & Pacific (excluding high income)","4E","EAP",2013,7.29872789260347
"East Asia & Pacific (excluding high income)","4E","EAP",2012,7.5803054530015
"East Asia & Pacific (excluding high income)","4E","EAP",2011,8.64295794706192
