"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Africa Eastern and Southern","ZH","AFE",2023,7.47282411216494
"Africa Eastern and Southern","ZH","AFE",2022,7.4482217862402
"Africa Eastern and Southern","ZH","AFE",2021,7.96449309355542
"Africa Eastern and Southern","ZH","AFE",2020,7.66116109948316
"Africa Eastern and Southern","ZH","AFE",2019,7.24466987969725
"Africa Eastern and Southern","ZH","AFE",2018,7.06844009954607
"Africa Eastern and Southern","ZH","AFE",2017,7.12303202761926
"Africa Eastern and Southern","ZH","AFE",2016,7.02762996710982
"Africa Eastern and Southern","ZH","AFE",2015,6.88031174359159
"Africa Eastern and Southern","ZH","AFE",2014,6.79081012095129
"Africa Eastern and Southern","ZH","AFE",2013,6.83090803510296
"Africa Eastern and Southern","ZH","AFE",2012,6.94798662325778
"Africa Eastern and Southern","ZH","AFE",2011,7.14893136133265
"Africa Eastern and Southern","ZH","AFE",2010,7.27343049584557
"Africa Eastern and Southern","ZH","AFE",2009,6.85848450992855
"Africa Eastern and Southern","ZH","AFE",2008,6.7511101612673
"Africa Eastern and Southern","ZH","AFE",2007,6.77157502728803
"Africa Eastern and Southern","ZH","AFE",2006,6.82258601254564
"Africa Eastern and Southern","ZH","AFE",2005,6.87529024241997
"Africa Eastern and Southern","ZH","AFE",2004,7.04548225997288
"Africa Eastern and Southern","ZH","AFE",2003,7.23105399720921
"Africa Eastern and Southern","ZH","AFE",2002,7.27079567434225
"Africa Eastern and Southern","ZH","AFE",2001,7.30811037352674
"Africa Eastern and Southern","ZH","AFE",2000,7.40935157245465
"Africa Eastern and Southern","ZH","AFE",1999,7.46022875112648
"Africa Eastern and Southern","ZH","AFE",1998,7.41250002224866
"Africa Eastern and Southern","ZH","AFE",1997,7.3756156289918
"Africa Eastern and Southern","ZH","AFE",1996,7.40486675113018
"Africa Eastern and Southern","ZH","AFE",1995,7.47810815058153
"Africa Eastern and Southern","ZH","AFE",1994,7.68472524433701
"Africa Eastern and Southern","ZH","AFE",1993,7.80047730265756
"Africa Eastern and Southern","ZH","AFE",1992,7.80797420556213
"Africa Eastern and Southern","ZH","AFE",1991,7.71027477787878
"Africa Eastern and Southern","ZH","AFE",1990,NA
"Africa Eastern and Southern","ZH","AFE",1989,NA
"Africa Eastern and Southern","ZH","AFE",1988,NA
"Africa Eastern and Southern","ZH","AFE",1987,NA
"Africa Eastern and Southern","ZH","AFE",1986,NA
"Africa Eastern and Southern","ZH","AFE",1985,NA
"Africa Eastern and Southern","ZH","AFE",1984,NA
"Africa Eastern and Southern","ZH","AFE",1983,NA
"Africa Eastern and Southern","ZH","AFE",1982,NA
"Africa Eastern and Southern","ZH","AFE",1981,NA
"Africa Eastern and Southern","ZH","AFE",1980,NA
"Africa Western and Central","ZI","AFW",2023,3.39778239252847
"Africa Western and Central","ZI","AFW",2022,3.7377655118933
"Africa Western and Central","ZI","AFW",2021,4.52401613539756
"Africa Western and Central","ZI","AFW",2020,4.69749668526263
"Africa Western and Central","ZI","AFW",2019,4.24794393851122
"Africa Western and Central","ZI","AFW",2018,4.22416721373205
"Africa Western and Central","ZI","AFW",2017,4.2041704106045
"Africa Western and Central","ZI","AFW",2016,4.13994847035832
"Africa Western and Central","ZI","AFW",2015,4.20456155793808
"Africa Western and Central","ZI","AFW",2014,3.89955008418728
"Africa Western and Central","ZI","AFW",2013,3.71389940983411
"Africa Western and Central","ZI","AFW",2012,4.01014251395289
"Africa Western and Central","ZI","AFW",2011,3.99512544243734
"Africa Western and Central","ZI","AFW",2010,4.03022040291905
"Africa Western and Central","ZI","AFW",2009,4.03784877650859
"Africa Western and Central","ZI","AFW",2008,3.9940665358454
"Africa Western and Central","ZI","AFW",2007,3.97138626558429
"Africa Western and Central","ZI","AFW",2006,4.00467833025812
"Africa Western and Central","ZI","AFW",2005,4.15374771384432
"Africa Western and Central","ZI","AFW",2004,4.1697543358405
"Africa Western and Central","ZI","AFW",2003,4.25875333134558
"Africa Western and Central","ZI","AFW",2002,4.37678401701156
"Africa Western and Central","ZI","AFW",2001,4.55869108856498
"Africa Western and Central","ZI","AFW",2000,4.62766007756471
"Africa Western and Central","ZI","AFW",1999,4.57036601913101
"Africa Western and Central","ZI","AFW",1998,4.3568706644869
"Africa Western and Central","ZI","AFW",1997,4.33525415521144
"Africa Western and Central","ZI","AFW",1996,4.34987451638221
"Africa Western and Central","ZI","AFW",1995,4.39924713701964
"Africa Western and Central","ZI","AFW",1994,4.40851118166897
"Africa Western and Central","ZI","AFW",1993,4.38556380611009
"Africa Western and Central","ZI","AFW",1992,4.28665906144659
"Africa Western and Central","ZI","AFW",1991,4.16812280491666
"Africa Western and Central","ZI","AFW",1990,NA
"Africa Western and Central","ZI","AFW",1989,NA
"Africa Western and Central","ZI","AFW",1988,NA
"Africa Western and Central","ZI","AFW",1987,NA
