"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Africa Eastern and Southern","ZH","AFE",2020,7.66116109948316
"Africa Eastern and Southern","ZH","AFE",2019,7.24466987969725
"Africa Eastern and Southern","ZH","AFE",2018,7.06844009954607
"Africa Eastern and Southern","ZH","AFE",2017,7.12303202761926
"Africa Eastern and Southern","ZH","AFE",2016,7.02762996710982
"Africa Eastern and Southern","ZH","AFE",2015,6.88031174359159
"Africa Eastern and Southern","ZH","AFE",2014,6.79081012095129
"Africa Eastern and Southern","ZH","AFE",2013,6.83090803510296
"Africa Eastern and Southern","ZH","AFE",2012,6.94798662325778
"Africa Eastern and Southern","ZH","AFE",2011,7.14893136133265
"Africa Eastern and Southern","ZH","AFE",2010,7.27343049584557
"Africa Eastern and Southern","ZH","AFE",2009,6.85848450992855
"Africa Eastern and Southern","ZH","AFE",2008,6.7511101612673
"Africa Eastern and Southern","ZH","AFE",2007,6.77157502728803
"Africa Western and Central","ZI","AFW",2020,4.69749668526263
"Africa Western and Central","ZI","AFW",2019,4.24794393851122
"Africa Western and Central","ZI","AFW",2018,4.22416721373205
"Africa Western and Central","ZI","AFW",2017,4.2041704106045
"Africa Western and Central","ZI","AFW",2016,4.13994847035832
"Africa Western and Central","ZI","AFW",2015,4.20456155793808
"Africa Western and Central","ZI","AFW",2014,3.89955008418728
"Africa Western and Central","ZI","AFW",2013,3.71389940983411
"Africa Western and Central","ZI","AFW",2012,4.01014251395289
"Africa Western and Central","ZI","AFW",2011,3.99512544243734
"Africa Western and Central","ZI","AFW",2010,4.03022040291905
"Africa Western and Central","ZI","AFW",2009,4.03784877650859
"Africa Western and Central","ZI","AFW",2008,3.9940665358454
"Africa Western and Central","ZI","AFW",2007,3.97138626558429
"Arab World","1A","ARB",2020,11.2313838426467
"Arab World","1A","ARB",2019,10.1413306101718
"Arab World","1A","ARB",2018,10.5986007596487
"Arab World","1A","ARB",2017,11.0687158153229
"Arab World","1A","ARB",2016,10.8073210701761
"Arab World","1A","ARB",2015,11.0704528945073
"Arab World","1A","ARB",2014,10.9400026753672
"Arab World","1A","ARB",2013,10.9000631901875
"Arab World","1A","ARB",2012,10.8888490515384
"Arab World","1A","ARB",2011,10.4877382596295
"Arab World","1A","ARB",2010,9.39330446637179
"Arab World","1A","ARB",2009,9.31390303633026
"Arab World","1A","ARB",2008,9.68211718964888
"Arab World","1A","ARB",2007,9.97140036990382
"Caribbean small states","S3","CSS",2020,13.3550636913219
"Caribbean small states","S3","CSS",2019,10.8562293538131
"Caribbean small states","S3","CSS",2018,11.1749613879246
"Caribbean small states","S3","CSS",2017,10.9611837901566
"Caribbean small states","S3","CSS",2016,11.5331435195688
"Caribbean small states","S3","CSS",2015,11.5789445340356
"Caribbean small states","S3","CSS",2014,12.2346247373154
"Caribbean small states","S3","CSS",2013,12.5438561470046
"Caribbean small states","S3","CSS",2012,12.1490935837876
"Caribbean small states","S3","CSS",2011,12.0237314949098
"Caribbean small states","S3","CSS",2010,11.6864870183085
"Caribbean small states","S3","CSS",2009,11.6022168314644
